No,Materials,Mass_used,Distance_traveled,Fuel_consumption_rate,Carbon_emission_factor
700,Mulch,200,55,0.4,0.5
701,Sod,250,70,0.4,0.6
702,Sod,250,70,0.4,0.6
703,Sod,250,70,0.4,0.6
704,Sod,250,70,0.4,0.6
705,Sod,250,70,0.4,0.6
706,Sod,250,70,0.4,0.6
707,Sod,250,70,0.4,0.6
708,Sod,250,70,0.4,0.6
709,Sod,250,70,0.4,0.6
710,Sod,250,70,0.4,0.6
711,Gravel,300,80,0.4,0.6
712,Gravel,300,80,0.4,0.6
713,Gravel,300,80,0.4,0.6
714,Gravel,300,80,0.4,0.6
715,Gravel,300,80,0.4,0.6
716,Gravel,300,80,0.4,0.6
717,Gravel,300,80,0.4,0.6
718,Gravel,300,80,0.4,0.6
719,Gravel,300,80,0.4,0.6
720,Gravel,300,80,0.4,0.6
721,Landscape Fabric,100,30,0.4,0.3
722,Landscape Fabric,100,30,0.4,0.3
723,Landscape Fabric,100,30,0.4,0.3
724,Landscape Fabric,100,30,0.4,0.3
725,Landscape Fabric,100,30,0.4,0.3
726,Landscape Fabric,100,30,0.4,0.3
727,Landscape Fabric,100,30,0.4,0.3
728,Landscape Fabric,100,30,0.4,0.3
729,Landscape Fabric,100,30,0.4,0.3
730,Landscape Fabric,100,30,0.4,0.3
731,Bark,120,35,0.4,0.4
732,Bark,120,35,0.4,0.4
733,Bark,120,35,0.4,0.4
734,Bark,120,35,0.4,0.4
735,Bark,120,35,0.4,0.4
736,Bark,120,35,0.4,0.4
737,Bark,120,35,0.4,0.4
738,Bark,120,35,0.4,0.4
739,Bark,120,35,0.4,0.4
740,Bark,120,35,0.4,0.4
741,Cobblestone,150,40,0.4,0.6
742,Cobblestone,150,40,0.4,0.6
743,Cobblestone,150,40,0.4,0.6
744,Cobblestone,150,40,0.4,0.6
745,Cobblestone,150,40,0.4,0.6
746,Cobblestone,150,40,0.4,0.6
747,Cobblestone,150,40,0.4,0.6
748,Cobblestone,150,40,0.4,0.6
749,Cobblestone,150,40,0.4,0.6
750,Cobblestone,150,40,0.4,0.6
751,Paver,180,45,0.4,0.7
752,Paver,180,45,0.4,0.7
753,Paver,180,45,0.4,0.7
754,Paver,180,45,0.4,0.7
755,Paver,180,45,0.4,0.7
756,Paver,180,45,0.4,0.7
757,Paver,180,45,0.4,0.7
758,Paver,180,45,0.4,0.7
759,Paver,180,45,0.4,0.7
760,Paver,180,45,0.4,0.7
761,Retaining Wall Block,200,50,0.4,0.8
762,Retaining Wall Block,200,50,0.4,0.8
763,Retaining Wall Block,200,50,0.4,0.8
764,Retaining Wall Block,200,50,0.4,0.8
765,Retaining Wall Block,200,50,0.4,0.8
766,Retaining Wall Block,200,50,0.4,0.8
767,Retaining Wall Block,200,50,0.4,0.8
768,Retaining Wall Block,200,50,0.4,0.8
769,Retaining Wall Block,200,50,0.4,0.8
770,Retaining Wall Block,200,50,0.4,0.8
771,Rubber Matting,200,60,0.4,1.2
772,Rubber Matting,200,60,0.4,1.2
773,Rubber Matting,200,60,0.4,1.2
774,Rubber Matting,200,60,0.4,1.2
775,Rubber Matting,200,60,0.4,1.2
776,Rubber Matting,200,60,0.4,1.2
777,Rubber Matting,200,60,0.4,1.2
778,Rubber Matting,200,60,0.4,1.2
779,Rubber Matting,200,60,0.4,1.2
780,Rubber Matting,200,60,0.4,1.2
781,Fiberglass Insulation,300,80,0.4,1.0
782,Fiberglass Insulation,300,80,0.4,1.0
783,Fiberglass Insulation,300,80,0.4,1.0
784,Fiberglass Insulation,300,80,0.4,1.0
785,Fiberglass Insulation,300,80,0.4,1.0
786,Fiberglass Insulation,300,80,0.4,1.0
787,Fiberglass Insulation,300,80,0.4,1.0
788,Fiberglass Insulation,300,80,0.4,1.0
789,Fiberglass Insulation,300,80,0.4,1.0
790,Fiberglass Insulation,300,80,0.4,1.0
791,Stone wool,250,200,0.4,3
792,Stone wool,250,200,0.4,3
793,Stone wool,250,200,0.4,3
794,Stone wool,250,200,0.4,3
795,Stone wool,250,200,0.4,3
796,Stone wool,250,200,0.4,3
797,Stone wool,250,200,0.4,3
798,Stone wool,250,200,0.4,3
799,Stone wool,250,200,0.4,3
800,Stone wool,250,200,0.4,3
801,AAC blocks,400,300,0.4,0.6
802,AAC blocks,400,300,0.4,0.6
803,AAC blocks,400,300,0.4,0.6
804,AAC blocks,400,300,0.4,0.6
805,AAC blocks,400,300,0.4,0.6
806,AAC blocks,400,300,0.4,0.6
807,AAC blocks,400,300,0.4,0.6
808,AAC blocks,400,300,0.4,0.6
809,AAC blocks,400,300,0.4,0.6
810,AAC blocks,400,300,0.4,0.6
811,UPVC,200,250,0.4,7
812,UPVC,200,250,0.4,7
813,UPVC,200,250,0.4,7
814,UPVC,200,250,0.4,7
815,UPVC,200,250,0.4,7
816,UPVC,200,250,0.4,7
817,UPVC,200,250,0.4,7
818,UPVC,200,250,0.4,7
819,UPVC,200,250,0.4,7
820,UPVC,200,250,0.4,7
821,GRC,300,200,0.4,5
822,GRC,300,200,0.4,5
823,GRC,300,200,0.4,5
824,GRC,300,200,0.4,5
825,GRC,300,200,0.4,5
826,GRC,300,200,0.4,5
827,GRC,300,200,0.4,5
828,GRC,300,200,0.4,5
829,GRC,300,200,0.4,5
830,GRC,300,200,0.4,5
831,Resins,150,200,0.4,7.5
832,Resins,150,200,0.4,7.5
833,Resins,150,200,0.4,7.5
834,Resins,150,200,0.4,7.5
835,Resins,150,200,0.4,7.5
836,Resins,150,200,0.4,7.5
837,Resins,150,200,0.4,7.5
838,Resins,150,200,0.4,7.5
839,Resins,150,200,0.4,7.5
840,Resins,150,200,0.4,7.5
841,Polycarbonate,100,180,0.4,7
842,Polycarbonate,100,180,0.4,7
843,Polycarbonate,100,180,0.4,7
844,Polycarbonate,100,180,0.4,7
845,Polycarbonate,100,180,0.4,7
846,Polycarbonate,100,180,0.4,7
847,Polycarbonate,100,180,0.4,7
848,Polycarbonate,100,180,0.4,7
849,Polycarbonate,100,180,0.4,7
850,Polycarbonate,100,180,0.4,7
851,Acrylic,150,220,0.4,6.5
852,Acrylic,150,220,0.4,6.5
853,Acrylic,150,220,0.4,6.5
854,Acrylic,150,220,0.4,6.5
855,Acrylic,150,220,0.4,6.5
856,Acrylic,150,220,0.4,6.5
857,Acrylic,150,220,0.4,6.5
858,Acrylic,150,220,0.4,6.5
859,Acrylic,150,220,0.4,6.5
860,Acrylic,150,220,0.4,6.5
861,FRP,200,240,0.4,6
862,FRP,200,240,0.4,6
863,FRP,200,240,0.4,6
864,FRP,200,240,0.4,6
865,FRP,200,240,0.4,6
866,FRP,200,240,0.4,6
867,FRP,200,240,0.4,6
868,FRP,200,240,0.4,6
869,FRP,200,240,0.4,6
870,FRP,200,240,0.4,6
871,Cement board,250,180,0.4,0.7
872,Cement board,250,180,0.4,0.7
873,Cement board,250,180,0.4,0.7
874,Cement board,250,180,0.4,0.7
875,Cement board,250,180,0.4,0.7
876,Cement board,250,180,0.4,0.7
877,Cement board,250,180,0.4,0.7
878,Cement board,250,180,0.4,0.7
879,Cement board,250,180,0.4,0.7
880,Cement board,250,180,0.4,0.7
881,Steel studs,200,160,0.4,1.8
882,Steel studs,200,160,0.4,1.8
883,Steel studs,200,160,0.4,1.8
884,Steel studs,200,160,0.4,1.8
885,Steel studs,200,160,0.4,1.8
886,Steel studs,200,160,0.4,1.8
887,Steel studs,200,160,0.4,1.8
888,Steel studs,200,160,0.4,1.8
889,Steel studs,200,160,0.4,1.8
890,Steel studs,200,160,0.4,1.8
891,Aluminum studs,150,180,0.4,11
892,Aluminum studs,150,180,0.4,11
893,Aluminum studs,150,180,0.4,11
894,Aluminum studs,150,180,0.4,11
895,Aluminum studs,150,180,0.4,11
896,Aluminum studs,150,180,0.4,11
897,Aluminum studs,150,180,0.4,11
898,Aluminum studs,150,180,0.4,11
899,Aluminum studs,150,180,0.4,11
900,Aluminum studs,150,180,0.4,11
901,Metal studs,180,200,0.4,2.5
902,Metal studs,180,200,0.4,2.5
903,Metal studs,180,200,0.4,2.5
904,Metal studs,180,200,0.4,2.5
905,Metal studs,180,200,0.4,2.5
906,Metal studs,180,200,0.4,2.5
907,Metal studs,180,200,0.4,2.5
908,Metal studs,180,200,0.4,2.5
909,Metal studs,180,200,0.4,2.5
910,Metal studs,180,200,0.4,2.5
911,Galvanized steel,250,220,0.4,1.8
912,Galvanized steel,250,220,0.4,1.8
913,Galvanized steel,250,220,0.4,1.8
914,Galvanized steel,250,220,0.4,1.8
915,Galvanized steel,250,220,0.4,1.8
916,Galvanized steel,250,220,0.4,1.8
917,Galvanized steel,250,220,0.4,1.8
918,Galvanized steel,250,220,0.4,1.8
919,Galvanized steel,250,220,0.4,1.8
920,Galvanized steel,250,220,0.4,1.8
921,Stainless steel,200,180,0.4,4
922,Stainless steel,200,180,0.4,4
923,Stainless steel,200,180,0.4,4
924,Stainless steel,200,180,0.4,4
925,Stainless steel,200,180,0.4,4
926,Stainless steel,200,180,0.4,4
927,Stainless steel,200,180,0.4,4
928,Stainless steel,200,180,0.4,4
929,Stainless steel,200,180,0.4,4
930,Stainless steel,200,180,0.4,4
931,Corrugated iron,300,160,0.4,1.5
932,Corrugated iron,300,160,0.4,1.5
933,Corrugated iron,300,160,0.4,1.5
934,Corrugated iron,300,160,0.4,1.5
935,Corrugated iron,300,160,0.4,1.5
936,Corrugated iron,300,160,0.4,1.5
937,Corrugated iron,300,160,0.4,1.5
938,Corrugated iron,300,160,0.4,1.5
939,Corrugated iron,300,160,0.4,1.5
940,Corrugated iron,300,160,0.4,1.5
941,Metal roofing,280,200,0.4,2
942,Metal roofing,280,200,0.4,2
943,Metal roofing,280,200,0.4,2
944,Metal roofing,280,200,0.4,2
945,Metal roofing,280,200,0.4,2
946,Metal roofing,280,200,0.4,2
947,Metal roofing,280,200,0.4,2
948,Metal roofing,280,200,0.4,2
949,Metal roofing,280,200,0.4,2
950,Metal roofing,280,200,0.4,2
951,Metal siding,200,180,0.4,2.5
952,Metal siding,200,180,0.4,2.5
953,Metal siding,200,180,0.4,2.5
954,Metal siding,200,180,0.4,2.5
955,Metal siding,200,180,0.4,2.5
956,Metal siding,200,180,0.4,2.5
957,Metal siding,200,180,0.4,2.5
958,Metal siding,200,180,0.4,2.5
959,Metal siding,200,180,0.4,2.5
960,Metal siding,200,180,0.4,2.5
961,Aluminum siding,250,200,0.4,11
962,Aluminum siding,250,200,0.4,11
963,Aluminum siding,250,200,0.4,11
964,Aluminum siding,250,200,0.4,11
965,Aluminum siding,250,200,0.4,11
966,Aluminum siding,250,200,0.4,11
967,Aluminum siding,250,200,0.4,11
968,Aluminum siding,250,200,0.4,11
969,Aluminum siding,250,200,0.4,11
970,Aluminum siding,250,200,0.4,11
971,Glass wool,200,150,0.4,2
972,Glass wool,200,150,0.4,2
973,Glass wool,200,150,0.4,2
974,Glass wool,200,150,0.4,2
975,Glass wool,200,150,0.4,2
976,Glass wool,200,150,0.4,2
977,Glass wool,200,150,0.4,2
978,Glass wool,200,150,0.4,2
979,Glass wool,200,150,0.4,2
980,Glass wool,200,150,0.4,2
981,Reinforced concrete,1500,250,0.4,0.3
982,Reinforced concrete,1500,250,0.4,0.3
983,Reinforced concrete,1500,250,0.4,0.3
984,Reinforced concrete,1500,250,0.4,0.3
985,Reinforced concrete,1500,250,0.4,0.3
986,Reinforced concrete,1500,250,0.4,0.3
987,Reinforced concrete,1500,250,0.4,0.3
988,Reinforced concrete,1500,250,0.4,0.3
989,Reinforced concrete,1500,250,0.4,0.3
990,Reinforced concrete,1500,250,0.4,0.3
991,Treated wood,500,180,0.4,0.3
992,Treated wood,500,180,0.4,0.3
993,Treated wood,500,180,0.4,0.3
994,Treated wood,500,180,0.4,0.3
995,Treated wood,500,180,0.4,0.3
996,Treated wood,500,180,0.4,0.3
997,Treated wood,500,180,0.4,0.3
998,Treated wood,500,180,0.4,0.3
999,Treated wood,500,180,0.4,0.3
1000,Treated wood,500,180,0.4,0.3
